[2024-11-24 14:50:16] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2024-11-24 14:50:16] [class-ss-archive-creation-job.php:84] Here's our task list: setup, fetch_urls, generate_404, transfer_files_locally, wrapup
[2024-11-24 14:50:16] [class-ss-archive-creation-job.php:102] Pushing first task to queue: setup
[2024-11-24 14:50:17] [class-ss-archive-creation-job.php:136] Current task: setup
[2024-11-24 14:50:17] [class-ss-archive-creation-job.php:153] Performing task: setup
[2024-11-24 14:50:17] [class-ss-task.php:44] Status message: [setup] Setting up
[2024-11-24 14:50:18] [class-ss-setup-task.php:33] Creating archive directory: C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816\
[2024-11-24 14:50:19] [class-ss-setup-task.php:72] Adding origin URL to queue: http://localhost/vp001/
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:51:00] [class-ss-page.php:119] Checking Content Identical:b4ec9abab7d85406b77c562e81d8b1af10f1c6e6===. Value: FALSE
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-my-account.min.css
[2024-11-24 14:51:00] [class-ss-task.php:58] [PAGES STATUS] Remaining:27; Total: 973
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d54b2686-gR1jI3.tmp
[2024-11-24 14:51:00] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-my-account.min.css?simply_static_page=8763
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-my-account.min.css?simply_static_page=8763
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:103] Filesize: 35516 bytes
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-my-account.min.css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d54b2686-gR1jI3.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-my-account.min.css
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:51:00] [class-ss-page.php:119] Checking Content Identical:2446b9fe4da330c80bf4c404a4833fc990e740ac===. Value: FALSE
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-product-add-to-cart-rtl.min.css
[2024-11-24 14:51:00] [class-ss-task.php:58] [PAGES STATUS] Remaining:26; Total: 973
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d54bd192-LOPPIm.tmp
[2024-11-24 14:51:00] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-product-add-to-cart-rtl.min.css?simply_static_page=8764
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-product-add-to-cart-rtl.min.css?simply_static_page=8764
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:103] Filesize: 89536 bytes
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-product-add-to-cart-rtl.min.css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d54bd192-LOPPIm.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-product-add-to-cart-rtl.min.css
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:51:00] [class-ss-page.php:119] Checking Content Identical:5c1d351f1f184ca3ab5aac2df927601310c60483===. Value: FALSE
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-product-add-to-cart.min.css
[2024-11-24 14:51:00] [class-ss-task.php:58] [PAGES STATUS] Remaining:25; Total: 973
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d54c98a2-MSEq68.tmp
[2024-11-24 14:51:00] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-product-add-to-cart.min.css?simply_static_page=8765
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-product-add-to-cart.min.css?simply_static_page=8765
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:103] Filesize: 89550 bytes
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-product-add-to-cart.min.css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d54c98a2-MSEq68.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-product-add-to-cart.min.css
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:51:00] [class-ss-page.php:119] Checking Content Identical:f2d48f23582b919d39ec6fba0813538da24e7c6d===. Value: FALSE
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-products-archive-rtl.min.css
[2024-11-24 14:51:00] [class-ss-task.php:58] [PAGES STATUS] Remaining:24; Total: 973
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d54d8758-sERddG.tmp
[2024-11-24 14:51:00] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-products-archive-rtl.min.css?simply_static_page=8766
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-products-archive-rtl.min.css?simply_static_page=8766
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:103] Filesize: 1518 bytes
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-products-archive-rtl.min.css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d54d8758-sERddG.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-products-archive-rtl.min.css
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:51:00] [class-ss-page.php:119] Checking Content Identical:acb44fc696792c544cc99892bfb40e868875183e===. Value: FALSE
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-products-archive.min.css
[2024-11-24 14:51:00] [class-ss-task.php:58] [PAGES STATUS] Remaining:23; Total: 973
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d54e53b4-y64HGP.tmp
[2024-11-24 14:51:00] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-products-archive.min.css?simply_static_page=8767
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-products-archive.min.css?simply_static_page=8767
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:103] Filesize: 1518 bytes
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-products-archive.min.css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d54e53b4-y64HGP.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-products-archive.min.css
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:51:00] [class-ss-page.php:119] Checking Content Identical:acb44fc696792c544cc99892bfb40e868875183e===. Value: FALSE
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-purchase-summary-rtl.min.css
[2024-11-24 14:51:00] [class-ss-task.php:58] [PAGES STATUS] Remaining:22; Total: 973
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d54f3caf-rvpGGy.tmp
[2024-11-24 14:51:00] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-purchase-summary-rtl.min.css?simply_static_page=8768
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-purchase-summary-rtl.min.css?simply_static_page=8768
[2024-11-24 14:51:01] [class-ss-url-fetcher.php:103] Filesize: 11267 bytes
[2024-11-24 14:51:01] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:51:01] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-purchase-summary-rtl.min.css
[2024-11-24 14:51:01] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d54f3caf-rvpGGy.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-purchase-summary-rtl.min.css
[2024-11-24 14:51:01] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:51:01] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:51:01] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:51:01] [class-ss-page.php:119] Checking Content Identical:fd5bb39e84fc06ee448b16825c4d59a86036101c===. Value: FALSE
[2024-11-24 14:51:01] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-purchase-summary.min.css
[2024-11-24 14:51:01] [class-ss-task.php:58] [PAGES STATUS] Remaining:21; Total: 973
[2024-11-24 14:51:01] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:51:01] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d550afc1-GpFSWB.tmp
[2024-11-24 14:51:01] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-purchase-summary.min.css?simply_static_page=8769
[2024-11-24 14:51:01] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-purchase-summary.min.css?simply_static_page=8769
[2024-11-24 14:51:01] [class-ss-url-fetcher.php:103] Filesize: 11280 bytes
[2024-11-24 14:51:01] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:51:01] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-purchase-summary.min.css
[2024-11-24 14:51:01] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d550afc1-GpFSWB.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-purchase-summary.min.css
[2024-11-24 14:51:01] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:51:01] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:51:01] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:51:01] [class-ss-page.php:119] Checking Content Identical:10669605f710e12bf7cfffb60a7686a17fff0f80===. Value: FALSE
[2024-11-24 14:51:01] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-_loop-grid-rtl.min.css
[2024-11-24 14:51:01] [class-ss-task.php:58] [PAGES STATUS] Remaining:20; Total: 973
[2024-11-24 14:51:01] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:51:01] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d5514038-2vVIFy.tmp
[2024-11-24 14:51:01] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-_loop-grid-rtl.min.css?simply_static_page=8770
[2024-11-24 14:51:01] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-_loop-grid-rtl.min.css?simply_static_page=8770
[2024-11-24 14:51:01] [class-ss-url-fetcher.php:103] Filesize: 12075 bytes
[2024-11-24 14:51:01] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:51:01] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/templates/widget-_loop-grid-rtl.min.css
[2024-11-24 14:51:01] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d5514038-2vVIFy.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor-pro/assets/css/templates/widget-_loop-grid-rtl.min.css
[2024-11-24 14:51:01] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:51:01] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:51:01] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:51:01] [class-ss-page.php:119] Checking Content Identical:3420634792e603b91acf9bb19a941ffae6665709===. Value: FALSE
[2024-11-24 14:51:01] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-_loop-grid.min.css
[2024-11-24 14:51:01] [class-ss-task.php:58] [PAGES STATUS] Remaining:19; Total: 973
[2024-11-24 14:51:01] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:51:01] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d551c688-FHBLkc.tmp
[2024-11-24 14:51:01] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-_loop-grid.min.css?simply_static_page=8771
[2024-11-24 14:51:01] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-_loop-grid.min.css?simply_static_page=8771
[2024-11-24 14:51:01] [class-ss-url-fetcher.php:103] Filesize: 12074 bytes
[2024-11-24 14:51:01] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:51:01] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/templates/widget-_loop-grid.min.css
[2024-11-24 14:51:01] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d551c688-FHBLkc.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor-pro/assets/css/templates/widget-_loop-grid.min.css
[2024-11-24 14:51:01] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:51:01] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:51:01] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:51:01] [class-ss-page.php:119] Checking Content Identical:dcd8846b7ef33cd78bae7b9434fbd306318db978===. Value: FALSE
